run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
5647,3.0,5.0,3.0,138.0,236.0
5648,3.0,5.0,4.0,111.0,201.0
5649,3.0,4.0,5.0,118.0,135.0
5650,3.0,5.0,4.0,131.0,266.0
5651,3.0,4.0,9.0,72.0,203.0
5652,3.0,5.0,10.0,91.0,157.0
5653,3.0,5.0,8.0,61.0,108.0
5654,3.0,8.0,6.0,113.0,244.0
5655,3.0,6.0,8.0,74.0,162.0
5656,3.0,5.0,12.0,86.0,233.0
5657,3.0,4.0,6.0,107.0,183.0
5658,3.0,6.0,6.0,73.0,174.0
5659,3.0,5.0,6.0,81.0,178.0
5660,3.0,5.0,10.0,90.0,220.0
5661,3.0,5.0,9.0,86.0,133.0
5662,3.0,5.0,6.0,100.0,210.0
5663,3.0,6.0,11.0,60.0,141.0
5664,3.0,6.0,3.0,135.0,290.0
5665,3.0,7.0,22.0,39.0,105.0
5666,3.0,5.0,5.0,103.0,194.0
5667,3.0,5.0,10.0,76.0,127.0
5668,3.0,5.0,6.0,103.0,221.0
5669,3.0,6.0,17.0,16.0,65.0
5670,3.0,6.0,7.0,75.0,99.0
5671,3.0,4.0,14.0,65.0,129.0
5672,3.0,5.0,3.0,107.0,206.0
5673,3.0,5.0,10.0,77.0,148.0
5674,3.0,5.0,12.0,81.0,211.0
5675,3.0,6.0,7.0,103.0,199.0
5676,3.0,5.0,15.0,62.0,116.0
5677,3.0,6.0,15.0,82.0,191.0
5678,3.0,5.0,5.0,92.0,173.0
5679,3.0,7.0,4.0,110.0,248.0
5680,3.0,6.0,8.0,85.0,165.0
5681,3.0,4.0,8.0,56.0,110.0
5682,3.0,5.0,10.0,107.0,250.0
5683,3.0,5.0,4.0,86.0,113.0
5684,3.0,6.0,6.0,121.0,235.0
5685,3.0,7.0,9.0,100.0,156.0
5686,3.0,5.0,8.0,97.0,225.0
5687,3.0,7.0,8.0,92.0,250.0
5688,3.0,7.0,6.0,124.0,241.0
5689,3.0,5.0,6.0,72.0,147.0
5690,3.0,4.0,7.0,123.0,210.0
5691,3.0,4.0,14.0,25.0,51.0
5692,3.0,4.0,11.0,74.0,124.0
5693,3.0,4.0,3.0,88.0,130.0
5694,3.0,6.0,13.0,55.0,146.0
5695,3.0,6.0,8.0,79.0,190.0
5696,3.0,5.0,7.0,101.0,246.0
5697,3.0,5.0,8.0,79.0,221.0
5698,3.0,5.0,6.0,87.0,224.0
5699,3.0,5.0,3.0,116.0,235.0
5700,3.0,6.0,4.0,115.0,214.0
5701,3.0,6.0,0.0,112.0,144.0
5702,3.0,4.0,9.0,98.0,135.0
5703,3.0,4.0,14.0,23.0,44.0
5704,3.0,5.0,7.0,90.0,139.0
5705,3.0,4.0,20.0,42.0,137.0
5706,3.0,5.0,13.0,19.0,44.0
5707,3.0,4.0,9.0,99.0,131.0
5708,3.0,5.0,10.0,90.0,148.0
5709,3.0,5.0,5.0,116.0,252.0
5710,3.0,5.0,18.0,19.0,72.0
5711,3.0,4.0,16.0,38.0,83.0
5712,3.0,5.0,16.0,57.0,135.0
5713,3.0,5.0,6.0,62.0,134.0
5714,3.0,5.0,5.0,132.0,243.0
5715,3.0,6.0,6.0,114.0,215.0
5716,3.0,4.0,12.0,43.0,115.0
5717,3.0,6.0,10.0,81.0,141.0
5718,3.0,5.0,3.0,120.0,259.0
5719,3.0,5.0,6.0,127.0,219.0
5720,3.0,5.0,10.0,129.0,220.0
5721,3.0,6.0,8.0,104.0,333.0
5722,3.0,5.0,6.0,93.0,155.0
5723,3.0,6.0,9.0,81.0,224.0
5724,3.0,5.0,13.0,86.0,187.0
5725,3.0,6.0,6.0,124.0,243.0
5726,3.0,4.0,7.0,111.0,197.0
5727,3.0,6.0,16.0,21.0,61.0
5728,3.0,5.0,4.0,115.0,232.0
5729,3.0,5.0,23.0,26.0,71.0
5730,3.0,5.0,9.0,62.0,99.0
5731,3.0,4.0,7.0,77.0,142.0
5732,3.0,6.0,12.0,61.0,193.0
5733,3.0,5.0,6.0,101.0,223.0
5734,3.0,5.0,5.0,95.0,169.0
5735,3.0,4.0,6.0,67.0,105.0
5736,3.0,6.0,8.0,69.0,122.0
5737,3.0,6.0,11.0,100.0,249.0
5738,3.0,5.0,8.0,67.0,175.0
5739,3.0,6.0,10.0,88.0,202.0
5740,3.0,7.0,16.0,73.0,155.0
5741,3.0,6.0,3.0,110.0,207.0
5742,3.0,5.0,10.0,46.0,96.0
5743,3.0,5.0,13.0,101.0,205.0
5744,3.0,6.0,5.0,128.0,287.0
5745,3.0,5.0,9.0,93.0,189.0
5746,3.0,6.0,11.0,74.0,200.0
5747,3.0,5.0,7.0,66.0,152.0
5748,3.0,6.0,8.0,103.0,181.0
5749,3.0,5.0,8.0,73.0,124.0
5750,3.0,4.0,9.0,40.0,54.0
5751,3.0,5.0,7.0,99.0,166.0
5752,3.0,4.0,14.0,50.0,88.0
5753,3.0,5.0,13.0,81.0,176.0
5754,3.0,6.0,14.0,50.0,122.0
5755,3.0,4.0,6.0,74.0,126.0
5756,3.0,5.0,11.0,103.0,255.0
5757,3.0,5.0,11.0,61.0,79.0
5758,3.0,6.0,15.0,41.0,98.0
5759,3.0,5.0,13.0,74.0,111.0
5760,3.0,5.0,14.0,57.0,98.0
5761,3.0,4.0,5.0,142.0,236.0
5762,3.0,5.0,5.0,119.0,218.0
5763,3.0,5.0,13.0,78.0,139.0
5764,3.0,6.0,8.0,99.0,196.0
5765,3.0,5.0,6.0,111.0,197.0
5766,3.0,4.0,4.0,107.0,176.0
5767,3.0,5.0,10.0,70.0,167.0
5768,3.0,7.0,14.0,47.0,89.0
5769,3.0,6.0,8.0,96.0,201.0
5770,3.0,8.0,9.0,88.0,215.0
5771,3.0,5.0,10.0,109.0,190.0
5772,3.0,5.0,15.0,76.0,141.0
5773,3.0,5.0,4.0,124.0,194.0
5774,3.0,5.0,12.0,77.0,148.0
5775,3.0,6.0,10.0,98.0,145.0
5776,3.0,4.0,6.0,100.0,149.0
5777,3.0,6.0,8.0,63.0,158.0
5778,3.0,4.0,10.0,89.0,154.0
5779,3.0,6.0,6.0,104.0,276.0
5780,3.0,5.0,9.0,90.0,165.0
5781,3.0,6.0,10.0,25.0,42.0
5782,3.0,5.0,6.0,60.0,127.0
5783,3.0,6.0,17.0,62.0,200.0
5784,3.0,4.0,4.0,80.0,122.0
5785,3.0,5.0,5.0,105.0,249.0
5786,3.0,6.0,10.0,56.0,98.0
5787,3.0,7.0,1.0,121.0,266.0
5788,3.0,6.0,6.0,85.0,171.0
5789,3.0,4.0,10.0,81.0,138.0
5790,3.0,5.0,12.0,84.0,183.0
5791,3.0,5.0,7.0,96.0,232.0
5792,3.0,5.0,8.0,52.0,61.0
5793,3.0,5.0,8.0,104.0,231.0
5794,3.0,6.0,10.0,71.0,111.0
5795,3.0,7.0,5.0,106.0,217.0
5796,3.0,5.0,18.0,53.0,105.0
5797,3.0,6.0,10.0,116.0,277.0
5798,3.0,6.0,9.0,131.0,233.0
5799,3.0,4.0,11.0,62.0,152.0
5800,3.0,5.0,7.0,84.0,124.0
5801,3.0,7.0,12.0,73.0,182.0
5802,3.0,5.0,8.0,116.0,253.0
5803,3.0,7.0,10.0,81.0,197.0
5804,3.0,5.0,14.0,13.0,24.0
5805,3.0,6.0,8.0,90.0,154.0
5806,3.0,4.0,5.0,104.0,133.0
5807,3.0,5.0,16.0,32.0,94.0
5808,3.0,5.0,15.0,35.0,64.0
5809,3.0,6.0,12.0,66.0,120.0
5810,3.0,4.0,8.0,61.0,103.0
5811,3.0,6.0,7.0,70.0,122.0
5812,3.0,6.0,7.0,94.0,193.0
5813,3.0,5.0,8.0,93.0,176.0
5814,3.0,4.0,10.0,100.0,136.0
5815,3.0,5.0,10.0,96.0,179.0
5816,3.0,6.0,4.0,98.0,250.0
5817,3.0,4.0,15.0,20.0,74.0
5818,3.0,5.0,7.0,99.0,158.0
5819,3.0,5.0,16.0,36.0,78.0
5820,3.0,5.0,5.0,120.0,250.0
5821,3.0,5.0,7.0,98.0,202.0
5822,3.0,7.0,5.0,82.0,176.0
5823,3.0,5.0,11.0,75.0,158.0
5824,3.0,5.0,10.0,39.0,44.0
5825,3.0,5.0,16.0,36.0,106.0
5826,3.0,4.0,12.0,32.0,62.0
5827,3.0,6.0,11.0,70.0,132.0
5828,3.0,4.0,12.0,32.0,80.0
5829,3.0,5.0,3.0,137.0,285.0
5830,3.0,4.0,10.0,58.0,98.0
5831,3.0,6.0,5.0,80.0,136.0
5832,3.0,4.0,7.0,97.0,199.0
5833,3.0,5.0,4.0,131.0,258.0
5834,3.0,5.0,10.0,83.0,163.0
5835,3.0,6.0,24.0,21.0,75.0
5836,3.0,4.0,3.0,121.0,243.0
5837,3.0,5.0,18.0,47.0,113.0
5838,3.0,5.0,14.0,52.0,91.0
5839,3.0,3.0,12.0,58.0,97.0
5840,3.0,5.0,6.0,98.0,185.0
5841,3.0,5.0,10.0,107.0,295.0
5842,3.0,7.0,11.0,65.0,167.0
5843,3.0,7.0,10.0,90.0,182.0
5844,3.0,4.0,17.0,30.0,85.0
5845,3.0,6.0,6.0,100.0,260.0
5846,3.0,4.0,4.0,119.0,157.0
5847,3.0,4.0,18.0,27.0,61.0
5848,3.0,5.0,6.0,100.0,198.0
5849,3.0,4.0,9.0,62.0,86.0
5850,3.0,5.0,4.0,130.0,233.0
5851,3.0,6.0,13.0,61.0,194.0
5852,3.0,5.0,10.0,84.0,154.0
5853,3.0,4.0,7.0,82.0,112.0
5854,3.0,6.0,10.0,82.0,158.0
5855,3.0,5.0,11.0,101.0,182.0
5856,3.0,5.0,7.0,92.0,180.0
5857,3.0,5.0,4.0,114.0,250.0
5858,3.0,5.0,21.0,28.0,57.0
5859,3.0,6.0,9.0,108.0,179.0
5860,3.0,5.0,11.0,96.0,136.0
5861,3.0,5.0,10.0,69.0,132.0
5862,3.0,6.0,21.0,25.0,54.0
5863,3.0,5.0,4.0,106.0,205.0
5864,3.0,6.0,10.0,131.0,251.0
5865,3.0,5.0,12.0,32.0,64.0
5866,3.0,5.0,5.0,111.0,219.0
5867,3.0,4.0,12.0,46.0,58.0
5868,3.0,5.0,19.0,76.0,117.0
5869,3.0,7.0,7.0,94.0,204.0
5870,3.0,6.0,5.0,124.0,263.0
5871,3.0,8.0,5.0,118.0,213.0
5872,3.0,4.0,5.0,106.0,179.0
5873,3.0,5.0,6.0,91.0,120.0
5874,3.0,5.0,10.0,99.0,197.0
5875,3.0,6.0,4.0,124.0,319.0
5876,3.0,5.0,9.0,76.0,188.0
5877,3.0,5.0,18.0,15.0,41.0
5878,3.0,5.0,9.0,119.0,237.0
5879,3.0,6.0,7.0,96.0,197.0
5880,3.0,6.0,17.0,84.0,205.0
5881,3.0,5.0,13.0,63.0,140.0
5882,3.0,5.0,5.0,48.0,127.0
5883,3.0,6.0,13.0,75.0,99.0
5884,3.0,5.0,4.0,135.0,191.0
5885,3.0,5.0,12.0,60.0,154.0
5886,3.0,4.0,10.0,84.0,140.0
5887,3.0,5.0,17.0,15.0,58.0
5888,3.0,4.0,5.0,55.0,87.0
5889,3.0,5.0,9.0,62.0,103.0
5890,3.0,5.0,7.0,51.0,66.0
5891,3.0,4.0,12.0,41.0,100.0
5892,3.0,5.0,14.0,67.0,120.0
5893,3.0,6.0,10.0,55.0,110.0
5894,3.0,5.0,12.0,86.0,180.0
5895,3.0,4.0,7.0,89.0,173.0
5896,3.0,4.0,13.0,74.0,122.0
5897,3.0,5.0,7.0,116.0,176.0
5898,3.0,5.0,11.0,36.0,86.0
5899,3.0,5.0,5.0,121.0,241.0
5900,3.0,5.0,15.0,31.0,97.0
5901,3.0,5.0,14.0,10.0,20.0
5902,3.0,6.0,18.0,34.0,112.0
5903,3.0,4.0,19.0,27.0,75.0
5904,3.0,4.0,12.0,78.0,156.0
5905,3.0,5.0,19.0,12.0,30.0
5906,3.0,5.0,6.0,103.0,199.0
5907,3.0,5.0,9.0,90.0,153.0
5908,3.0,6.0,14.0,89.0,169.0
5909,3.0,6.0,14.0,65.0,113.0
5910,3.0,6.0,1.0,112.0,231.0
5911,3.0,5.0,6.0,70.0,156.0
5912,3.0,7.0,7.0,87.0,184.0
5913,3.0,6.0,17.0,50.0,117.0
5914,3.0,6.0,7.0,124.0,247.0
5915,3.0,8.0,2.0,140.0,261.0
5916,3.0,6.0,11.0,71.0,158.0
5917,3.0,4.0,7.0,94.0,113.0
5918,3.0,5.0,5.0,106.0,188.0
5919,3.0,5.0,10.0,110.0,235.0
5920,3.0,5.0,4.0,123.0,231.0
5921,3.0,5.0,5.0,94.0,164.0
5922,3.0,5.0,10.0,44.0,100.0
5923,3.0,6.0,10.0,96.0,252.0
5924,3.0,5.0,10.0,53.0,126.0
5925,3.0,5.0,9.0,84.0,209.0
5926,3.0,5.0,2.0,148.0,276.0
5927,3.0,6.0,7.0,83.0,173.0
5928,3.0,5.0,7.0,104.0,226.0
5929,3.0,4.0,8.0,63.0,111.0
5930,3.0,5.0,7.0,88.0,188.0
5931,3.0,6.0,8.0,98.0,274.0
5932,3.0,5.0,13.0,39.0,53.0
5933,3.0,6.0,5.0,129.0,250.0
5934,3.0,5.0,10.0,114.0,253.0
5935,3.0,4.0,5.0,99.0,126.0
5936,3.0,5.0,6.0,126.0,251.0
5937,3.0,5.0,4.0,109.0,236.0
5938,3.0,5.0,5.0,121.0,194.0
5939,3.0,5.0,7.0,99.0,176.0
5940,3.0,4.0,9.0,63.0,124.0
5941,3.0,5.0,9.0,22.0,32.0
5942,3.0,5.0,9.0,75.0,209.0
5943,3.0,5.0,3.0,120.0,228.0
5944,3.0,5.0,11.0,50.0,76.0
5945,3.0,5.0,11.0,64.0,126.0
5946,3.0,4.0,10.0,72.0,128.0
5947,3.0,7.0,6.0,102.0,221.0
5948,3.0,5.0,11.0,68.0,167.0
5949,3.0,4.0,12.0,71.0,115.0
5950,3.0,5.0,6.0,127.0,210.0
5951,3.0,6.0,7.0,94.0,187.0
5952,3.0,4.0,3.0,107.0,163.0
5953,3.0,6.0,5.0,123.0,244.0
5954,3.0,5.0,4.0,120.0,223.0
5955,3.0,4.0,6.0,94.0,144.0
5956,3.0,5.0,13.0,69.0,122.0
5957,3.0,5.0,17.0,51.0,72.0
5958,3.0,5.0,9.0,130.0,299.0
5959,3.0,6.0,14.0,76.0,179.0
5960,3.0,5.0,3.0,99.0,154.0
5961,3.0,5.0,13.0,50.0,95.0
5962,3.0,5.0,8.0,100.0,148.0
5963,3.0,5.0,5.0,132.0,234.0
5964,3.0,5.0,14.0,42.0,108.0
5965,3.0,7.0,13.0,82.0,120.0
5966,3.0,5.0,12.0,69.0,172.0
5967,3.0,5.0,7.0,64.0,113.0
5968,3.0,4.0,15.0,31.0,58.0
5969,3.0,4.0,9.0,117.0,186.0
5970,3.0,7.0,12.0,70.0,168.0
5971,3.0,5.0,9.0,94.0,250.0
5972,3.0,4.0,11.0,48.0,92.0
5973,3.0,6.0,9.0,70.0,144.0
5974,3.0,4.0,7.0,71.0,76.0
5975,3.0,5.0,4.0,126.0,244.0
5976,3.0,6.0,7.0,98.0,168.0
5977,3.0,5.0,19.0,74.0,138.0
5978,3.0,5.0,5.0,101.0,221.0
5979,3.0,5.0,5.0,117.0,171.0
5980,3.0,6.0,11.0,51.0,81.0
5981,3.0,5.0,10.0,111.0,204.0
5982,3.0,6.0,8.0,65.0,135.0
5983,3.0,7.0,13.0,84.0,233.0
5984,3.0,6.0,10.0,73.0,158.0
5985,3.0,7.0,8.0,98.0,238.0
5986,3.0,5.0,14.0,75.0,177.0
5987,3.0,5.0,15.0,58.0,102.0
5988,3.0,6.0,2.0,116.0,247.0
5989,3.0,4.0,5.0,115.0,226.0
5990,3.0,6.0,2.0,118.0,253.0
5991,3.0,6.0,5.0,109.0,241.0
5992,3.0,6.0,9.0,80.0,168.0
5993,3.0,5.0,7.0,96.0,193.0
5994,3.0,4.0,14.0,66.0,121.0
5995,3.0,7.0,9.0,87.0,157.0
5996,3.0,5.0,12.0,12.0,37.0
5997,3.0,5.0,14.0,96.0,220.0
5998,3.0,5.0,9.0,116.0,234.0
5999,3.0,4.0,15.0,45.0,88.0
6000,3.0,5.0,14.0,22.0,44.0
6001,3.0,4.0,9.0,104.0,179.0
6002,3.0,5.0,10.0,113.0,243.0
6003,3.0,5.0,1.0,128.0,232.0
6004,3.0,7.0,4.0,112.0,237.0
6005,3.0,5.0,5.0,112.0,247.0
6006,3.0,4.0,9.0,94.0,194.0
6007,3.0,6.0,12.0,87.0,202.0
6008,3.0,4.0,12.0,47.0,81.0
6009,3.0,6.0,13.0,35.0,85.0
6010,3.0,5.0,5.0,99.0,242.0
6011,3.0,5.0,4.0,101.0,160.0
6012,3.0,5.0,6.0,55.0,106.0
6013,3.0,5.0,15.0,67.0,136.0
6014,3.0,6.0,8.0,26.0,67.0
6015,3.0,6.0,4.0,125.0,208.0
6016,3.0,5.0,3.0,105.0,206.0
6017,3.0,5.0,14.0,43.0,80.0
6018,3.0,6.0,9.0,113.0,224.0
6019,3.0,5.0,10.0,106.0,216.0
6020,3.0,5.0,10.0,17.0,45.0
6021,3.0,5.0,7.0,78.0,172.0
6022,3.0,5.0,5.0,115.0,209.0
6023,3.0,5.0,16.0,73.0,181.0
6024,3.0,7.0,8.0,96.0,209.0
6025,3.0,5.0,13.0,58.0,110.0
6026,3.0,5.0,18.0,24.0,76.0
6027,3.0,4.0,8.0,43.0,90.0
6028,3.0,6.0,9.0,74.0,227.0
6029,3.0,5.0,9.0,92.0,174.0
6030,3.0,5.0,7.0,95.0,191.0
6031,3.0,5.0,11.0,43.0,116.0
6032,3.0,6.0,16.0,41.0,110.0
6033,3.0,5.0,12.0,58.0,120.0
6034,3.0,5.0,11.0,43.0,99.0
6035,3.0,4.0,3.0,118.0,229.0
6036,3.0,5.0,15.0,62.0,129.0
6037,3.0,5.0,3.0,124.0,223.0
6038,3.0,6.0,9.0,54.0,131.0
6039,3.0,5.0,10.0,106.0,221.0
6040,3.0,4.0,11.0,49.0,51.0
6041,3.0,5.0,7.0,106.0,172.0
6042,3.0,6.0,9.0,60.0,144.0
6043,3.0,4.0,12.0,89.0,178.0
6044,3.0,6.0,14.0,83.0,218.0
6045,3.0,4.0,11.0,65.0,99.0
6046,3.0,5.0,7.0,100.0,201.0
6047,3.0,5.0,9.0,99.0,164.0
6048,3.0,6.0,14.0,50.0,99.0
6049,3.0,5.0,7.0,86.0,188.0
6050,3.0,6.0,4.0,103.0,219.0
6051,3.0,5.0,9.0,78.0,154.0
6052,3.0,6.0,12.0,76.0,212.0
6053,3.0,5.0,4.0,118.0,233.0
6054,3.0,5.0,4.0,107.0,183.0
6055,3.0,6.0,4.0,104.0,230.0
6056,3.0,4.0,8.0,90.0,140.0
6057,3.0,5.0,15.0,54.0,129.0
6058,3.0,6.0,9.0,74.0,183.0
6059,3.0,7.0,5.0,98.0,199.0
6060,3.0,5.0,15.0,77.0,128.0
6061,3.0,5.0,10.0,94.0,195.0
6062,3.0,7.0,4.0,115.0,338.0
6063,3.0,6.0,14.0,64.0,154.0
6064,3.0,7.0,8.0,103.0,208.0
6065,3.0,5.0,10.0,96.0,135.0
6066,3.0,4.0,10.0,48.0,87.0
6067,3.0,6.0,6.0,112.0,234.0
6068,3.0,6.0,5.0,90.0,200.0
6069,3.0,6.0,13.0,46.0,116.0
6070,3.0,6.0,15.0,35.0,103.0
6071,3.0,6.0,7.0,98.0,214.0
6072,3.0,4.0,13.0,81.0,135.0
6073,3.0,6.0,7.0,51.0,133.0
6074,3.0,3.0,12.0,86.0,108.0
6075,3.0,6.0,14.0,66.0,172.0
6076,3.0,5.0,10.0,108.0,235.0
6077,3.0,6.0,5.0,96.0,159.0
6078,3.0,5.0,7.0,69.0,150.0
6079,3.0,6.0,12.0,45.0,119.0
6080,3.0,4.0,14.0,74.0,102.0
6081,3.0,5.0,14.0,45.0,138.0
6082,3.0,5.0,14.0,16.0,66.0
6083,3.0,4.0,10.0,106.0,149.0
6084,3.0,5.0,7.0,106.0,192.0
6085,3.0,5.0,14.0,85.0,169.0
6086,3.0,4.0,15.0,66.0,103.0
6087,3.0,5.0,7.0,109.0,257.0
6088,3.0,5.0,11.0,38.0,49.0
6089,3.0,5.0,13.0,24.0,45.0
6090,3.0,5.0,7.0,112.0,214.0
6091,3.0,5.0,10.0,98.0,186.0
6092,3.0,4.0,6.0,114.0,180.0
6093,3.0,5.0,11.0,45.0,106.0
6094,3.0,6.0,5.0,137.0,329.0
6095,3.0,4.0,9.0,90.0,145.0
6096,3.0,5.0,7.0,82.0,196.0
6097,3.0,5.0,11.0,102.0,200.0
6098,3.0,4.0,11.0,63.0,98.0
6099,3.0,5.0,15.0,45.0,108.0
6100,3.0,5.0,6.0,118.0,209.0
6101,3.0,5.0,5.0,109.0,262.0
6102,3.0,5.0,19.0,49.0,126.0
6103,3.0,6.0,7.0,127.0,221.0
6104,3.0,5.0,9.0,106.0,190.0
6105,3.0,5.0,2.0,129.0,227.0
6106,3.0,5.0,11.0,57.0,89.0
6107,3.0,5.0,11.0,65.0,150.0
6108,3.0,5.0,11.0,86.0,147.0
6109,3.0,6.0,8.0,38.0,104.0
6110,3.0,6.0,15.0,47.0,110.0
6111,3.0,6.0,13.0,58.0,145.0
6112,3.0,7.0,11.0,74.0,187.0
6113,3.0,4.0,14.0,37.0,71.0
6114,3.0,6.0,5.0,125.0,264.0
6115,3.0,5.0,20.0,39.0,80.0
6116,3.0,6.0,7.0,76.0,162.0
6117,3.0,6.0,9.0,70.0,129.0
6118,3.0,5.0,8.0,72.0,140.0
6119,3.0,6.0,14.0,48.0,133.0
6120,3.0,6.0,4.0,108.0,272.0
6121,3.0,5.0,7.0,88.0,144.0
6122,3.0,6.0,7.0,100.0,192.0
6123,3.0,4.0,16.0,37.0,117.0
6124,3.0,5.0,5.0,99.0,188.0
6125,3.0,5.0,13.0,89.0,215.0
6126,3.0,6.0,9.0,106.0,217.0
6127,3.0,4.0,9.0,106.0,194.0
6128,3.0,6.0,10.0,95.0,250.0
6129,3.0,5.0,13.0,53.0,102.0
6130,3.0,4.0,7.0,95.0,163.0
6131,3.0,6.0,12.0,86.0,191.0
6132,3.0,5.0,3.0,109.0,243.0
6133,3.0,4.0,15.0,15.0,72.0
6134,3.0,5.0,11.0,91.0,136.0
6135,3.0,4.0,13.0,38.0,62.0
6136,3.0,6.0,19.0,39.0,101.0
6137,3.0,5.0,6.0,110.0,221.0
6138,3.0,5.0,20.0,19.0,49.0
6139,3.0,5.0,7.0,123.0,192.0
6140,3.0,7.0,12.0,79.0,184.0
6141,3.0,4.0,19.0,40.0,67.0
6142,3.0,5.0,8.0,69.0,117.0
6143,3.0,4.0,22.0,34.0,77.0
6144,3.0,5.0,5.0,111.0,199.0
6145,3.0,5.0,10.0,61.0,114.0
6146,3.0,6.0,18.0,17.0,66.0
6147,3.0,6.0,11.0,100.0,221.0
6148,3.0,5.0,12.0,80.0,171.0
6149,3.0,5.0,5.0,112.0,203.0
6150,3.0,5.0,6.0,55.0,133.0
6151,3.0,6.0,7.0,86.0,153.0
6152,3.0,4.0,9.0,90.0,147.0
6153,3.0,5.0,6.0,96.0,137.0
6154,3.0,4.0,17.0,35.0,40.0
6155,3.0,4.0,6.0,104.0,160.0
6156,3.0,5.0,10.0,57.0,121.0
6157,3.0,6.0,13.0,23.0,66.0
6158,3.0,5.0,8.0,73.0,119.0
6159,3.0,5.0,11.0,104.0,282.0
6160,3.0,6.0,7.0,80.0,154.0
6161,3.0,5.0,5.0,72.0,116.0
6162,3.0,4.0,16.0,18.0,99.0
6163,3.0,6.0,4.0,118.0,207.0
6164,3.0,5.0,8.0,100.0,229.0
6165,3.0,4.0,11.0,27.0,53.0
6166,3.0,5.0,15.0,24.0,129.0
6167,3.0,5.0,16.0,48.0,131.0
6168,3.0,6.0,17.0,23.0,52.0
6169,3.0,4.0,7.0,93.0,164.0
6170,3.0,4.0,8.0,13.0,20.0
6171,3.0,5.0,8.0,22.0,80.0
6172,3.0,6.0,5.0,95.0,175.0
6173,3.0,5.0,19.0,40.0,100.0
6174,3.0,5.0,13.0,22.0,36.0
6175,3.0,5.0,11.0,52.0,123.0
6176,3.0,5.0,6.0,31.0,43.0
6177,3.0,3.0,2.0,136.0,180.0
6178,3.0,5.0,7.0,93.0,153.0
6179,3.0,5.0,5.0,127.0,308.0
6180,3.0,5.0,5.0,109.0,227.0
6181,3.0,5.0,3.0,125.0,233.0
6182,3.0,5.0,17.0,18.0,76.0
6183,3.0,5.0,11.0,70.0,157.0
6184,3.0,5.0,9.0,105.0,230.0
6185,3.0,5.0,9.0,94.0,165.0
6186,3.0,5.0,6.0,104.0,246.0
6187,3.0,5.0,12.0,39.0,81.0
6188,3.0,7.0,10.0,103.0,223.0
6189,3.0,5.0,16.0,20.0,52.0
6190,3.0,4.0,5.0,119.0,177.0
6191,3.0,5.0,15.0,54.0,106.0
6192,3.0,6.0,16.0,21.0,64.0
6193,3.0,5.0,10.0,29.0,88.0
6194,3.0,4.0,15.0,62.0,106.0
6195,3.0,6.0,10.0,79.0,157.0
6196,3.0,5.0,13.0,15.0,42.0
6197,3.0,4.0,10.0,99.0,155.0
6198,3.0,5.0,15.0,39.0,106.0
6199,3.0,5.0,9.0,73.0,152.0
6200,3.0,6.0,8.0,68.0,205.0
6201,3.0,5.0,12.0,50.0,96.0
6202,3.0,6.0,11.0,84.0,293.0
6203,3.0,5.0,8.0,112.0,185.0
6204,3.0,5.0,8.0,77.0,169.0
6205,3.0,4.0,7.0,119.0,166.0
6206,3.0,6.0,9.0,91.0,189.0
6207,3.0,8.0,4.0,99.0,216.0
6208,3.0,5.0,4.0,118.0,219.0
6209,3.0,6.0,11.0,82.0,178.0
6210,3.0,6.0,11.0,111.0,165.0
6211,3.0,6.0,7.0,109.0,183.0
6212,3.0,5.0,10.0,91.0,164.0
6213,3.0,5.0,10.0,65.0,150.0
6214,3.0,6.0,3.0,113.0,277.0
6215,3.0,4.0,14.0,59.0,127.0
6216,3.0,5.0,10.0,95.0,190.0
6217,3.0,5.0,6.0,103.0,260.0
6218,3.0,5.0,3.0,126.0,217.0
6219,3.0,6.0,7.0,104.0,203.0
6220,3.0,7.0,6.0,85.0,170.0
6221,3.0,5.0,6.0,112.0,200.0
6222,3.0,4.0,8.0,94.0,180.0
6223,3.0,6.0,9.0,79.0,168.0
6224,3.0,5.0,10.0,72.0,149.0
6225,3.0,5.0,15.0,62.0,137.0
6226,3.0,6.0,1.0,137.0,218.0
6227,3.0,5.0,8.0,93.0,191.0
6228,3.0,5.0,10.0,104.0,173.0
6229,3.0,6.0,14.0,75.0,137.0
6230,3.0,5.0,6.0,105.0,139.0
6231,3.0,7.0,8.0,91.0,206.0
6232,3.0,5.0,8.0,60.0,92.0
6233,3.0,5.0,12.0,49.0,77.0
6234,3.0,6.0,10.0,92.0,245.0
6235,3.0,3.0,11.0,9.0,15.0
6236,3.0,6.0,16.0,27.0,58.0
6237,3.0,6.0,9.0,69.0,161.0
6238,3.0,5.0,12.0,72.0,105.0
6239,3.0,5.0,14.0,39.0,110.0
6240,3.0,4.0,5.0,126.0,209.0
6241,3.0,6.0,7.0,101.0,213.0
6242,3.0,5.0,6.0,95.0,240.0
6243,3.0,4.0,14.0,74.0,137.0
6244,3.0,5.0,10.0,98.0,172.0
6245,3.0,4.0,6.0,102.0,154.0
6246,3.0,6.0,2.0,134.0,296.0
6247,3.0,5.0,10.0,52.0,123.0
6248,3.0,6.0,9.0,58.0,162.0
6249,3.0,4.0,8.0,92.0,190.0
6250,3.0,5.0,3.0,125.0,282.0
6251,3.0,5.0,11.0,91.0,189.0
6252,3.0,5.0,12.0,46.0,72.0
6253,3.0,5.0,4.0,56.0,84.0
