run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
5718,0.1,5.0,2.0,135.0,223.0
5719,0.1,5.0,12.0,8.0,18.0
5720,0.1,5.0,6.0,88.0,214.0
5721,0.1,5.0,3.0,89.0,139.0
5722,0.1,4.0,0.0,124.0,159.0
5723,0.1,5.0,2.0,121.0,196.0
5724,0.1,5.0,4.0,110.0,237.0
5725,0.1,6.0,5.0,34.0,51.0
5726,0.1,4.0,9.0,5.0,9.0
5727,0.1,4.0,9.0,44.0,73.0
5728,0.1,5.0,3.0,119.0,252.0
5729,0.1,4.0,6.0,82.0,150.0
5730,0.1,4.0,6.0,36.0,45.0
5731,0.1,3.0,14.0,22.0,59.0
5732,0.1,5.0,1.0,42.0,89.0
5733,0.1,5.0,2.0,70.0,98.0
5734,0.1,3.0,3.0,86.0,129.0
5735,0.1,5.0,5.0,68.0,153.0
5736,0.1,4.0,8.0,20.0,46.0
5737,0.1,5.0,3.0,25.0,34.0
5738,0.1,5.0,7.0,106.0,145.0
5739,0.1,5.0,12.0,55.0,124.0
5740,0.1,5.0,10.0,45.0,98.0
5741,0.1,5.0,9.0,34.0,54.0
5742,0.1,3.0,8.0,4.0,8.0
5743,0.1,5.0,9.0,9.0,19.0
5744,0.1,4.0,10.0,19.0,69.0
5745,0.1,5.0,6.0,53.0,107.0
5746,0.1,5.0,3.0,97.0,205.0
5747,0.1,5.0,9.0,49.0,81.0
5748,0.1,6.0,3.0,86.0,116.0
5749,0.1,6.0,4.0,78.0,159.0
5750,0.1,4.0,18.0,14.0,58.0
5751,0.1,5.0,4.0,86.0,130.0
5752,0.1,5.0,5.0,28.0,58.0
5753,0.1,5.0,6.0,66.0,150.0
5754,0.1,6.0,2.0,128.0,252.0
5755,0.1,4.0,10.0,11.0,27.0
5756,0.1,4.0,6.0,61.0,143.0
5757,0.1,4.0,3.0,60.0,76.0
5758,0.1,4.0,9.0,34.0,60.0
5759,0.1,4.0,1.0,71.0,141.0
5760,0.1,5.0,7.0,62.0,141.0
5761,0.1,7.0,7.0,102.0,201.0
5762,0.1,5.0,7.0,102.0,177.0
5763,0.1,5.0,8.0,38.0,62.0
5764,0.1,5.0,8.0,43.0,92.0
5765,0.1,5.0,8.0,42.0,69.0
5766,0.1,5.0,4.0,32.0,61.0
5767,0.1,5.0,5.0,79.0,175.0
5768,0.1,6.0,5.0,8.0,37.0
5769,0.1,6.0,4.0,68.0,151.0
5770,0.1,6.0,2.0,120.0,245.0
5771,0.1,5.0,5.0,99.0,182.0
5772,0.1,5.0,4.0,91.0,137.0
5773,0.1,4.0,5.0,34.0,51.0
5774,0.1,4.0,5.0,35.0,63.0
5775,0.1,5.0,9.0,10.0,21.0
5776,0.1,6.0,6.0,8.0,8.0
5777,0.1,5.0,5.0,19.0,32.0
5778,0.1,5.0,3.0,90.0,148.0
5779,0.1,5.0,5.0,11.0,22.0
5780,0.1,5.0,4.0,45.0,101.0
5781,0.1,4.0,9.0,19.0,40.0
5782,0.1,4.0,8.0,9.0,10.0
5783,0.1,6.0,9.0,49.0,131.0
5784,0.1,5.0,4.0,26.0,52.0
5785,0.1,5.0,5.0,85.0,168.0
5786,0.1,5.0,6.0,33.0,39.0
5787,0.1,5.0,9.0,24.0,46.0
5788,0.1,6.0,5.0,100.0,186.0
5789,0.1,4.0,4.0,67.0,114.0
5790,0.1,7.0,7.0,55.0,60.0
5791,0.1,5.0,5.0,54.0,105.0
5792,0.1,5.0,9.0,15.0,20.0
5793,0.1,5.0,7.0,17.0,30.0
5794,0.1,4.0,11.0,14.0,45.0
5795,0.1,4.0,8.0,66.0,79.0
5796,0.1,6.0,6.0,105.0,176.0
5797,0.1,4.0,9.0,14.0,14.0
5798,0.1,6.0,4.0,82.0,111.0
5799,0.1,5.0,7.0,15.0,20.0
5800,0.1,5.0,6.0,41.0,86.0
5801,0.1,3.0,6.0,42.0,62.0
5802,0.1,4.0,7.0,7.0,5.0
5803,0.1,5.0,8.0,38.0,92.0
5804,0.1,4.0,12.0,17.0,52.0
5805,0.1,4.0,4.0,101.0,215.0
5806,0.1,6.0,12.0,34.0,124.0
5807,0.1,6.0,8.0,52.0,86.0
5808,0.1,6.0,5.0,3.0,9.0
5809,0.1,4.0,5.0,79.0,148.0
5810,0.1,5.0,6.0,33.0,56.0
5811,0.1,5.0,7.0,85.0,146.0
5812,0.1,5.0,6.0,16.0,17.0
5813,0.1,4.0,10.0,16.0,30.0
5814,0.1,4.0,6.0,11.0,47.0
5815,0.1,4.0,5.0,86.0,147.0
5816,0.1,4.0,8.0,56.0,115.0
5817,0.1,4.0,5.0,18.0,22.0
5818,0.1,4.0,13.0,4.0,3.0
5819,0.1,4.0,6.0,48.0,95.0
5820,0.1,4.0,11.0,6.0,11.0
5821,0.1,6.0,1.0,78.0,104.0
5822,0.1,6.0,4.0,101.0,183.0
5823,0.1,7.0,6.0,74.0,121.0
5824,0.1,8.0,6.0,40.0,67.0
5825,0.1,3.0,6.0,18.0,30.0
5826,0.1,3.0,8.0,15.0,22.0
5827,0.1,4.0,6.0,37.0,89.0
5828,0.1,7.0,5.0,50.0,157.0
5829,0.1,4.0,6.0,67.0,131.0
5830,0.1,4.0,3.0,81.0,99.0
5831,0.1,6.0,8.0,6.0,31.0
5832,0.1,5.0,6.0,112.0,212.0
5833,0.1,4.0,7.0,48.0,106.0
5834,0.1,7.0,6.0,79.0,215.0
5835,0.1,5.0,9.0,65.0,109.0
5836,0.1,4.0,4.0,72.0,109.0
5837,0.1,6.0,6.0,32.0,66.0
5838,0.1,4.0,11.0,22.0,63.0
5839,0.1,4.0,11.0,30.0,60.0
5840,0.1,5.0,2.0,88.0,201.0
5841,0.1,9.0,1.0,119.0,200.0
5842,0.1,4.0,4.0,81.0,112.0
5843,0.1,4.0,10.0,33.0,87.0
5844,0.1,6.0,10.0,63.0,145.0
5845,0.1,6.0,5.0,82.0,190.0
5846,0.1,4.0,4.0,45.0,126.0
5847,0.1,5.0,6.0,91.0,240.0
5848,0.1,5.0,9.0,17.0,39.0
5849,0.1,5.0,11.0,49.0,105.0
5850,0.1,7.0,8.0,66.0,142.0
5851,0.1,4.0,11.0,33.0,96.0
5852,0.1,4.0,1.0,106.0,154.0
5853,0.1,6.0,3.0,125.0,257.0
5854,0.1,4.0,10.0,8.0,24.0
5855,0.1,5.0,1.0,109.0,168.0
5856,0.1,5.0,3.0,66.0,140.0
5857,0.1,4.0,4.0,9.0,25.0
5858,0.1,7.0,3.0,99.0,201.0
5859,0.1,5.0,9.0,48.0,95.0
5860,0.1,6.0,4.0,73.0,109.0
5861,0.1,5.0,4.0,56.0,83.0
5862,0.1,6.0,7.0,87.0,199.0
5863,0.1,4.0,5.0,52.0,104.0
5864,0.1,4.0,10.0,28.0,40.0
5865,0.1,6.0,10.0,13.0,50.0
5866,0.1,6.0,5.0,71.0,120.0
5867,0.1,4.0,7.0,13.0,39.0
5868,0.1,5.0,4.0,73.0,146.0
5869,0.1,4.0,6.0,35.0,38.0
5870,0.1,5.0,7.0,6.0,21.0
5871,0.1,4.0,4.0,121.0,153.0
5872,0.1,5.0,9.0,11.0,60.0
5873,0.1,5.0,4.0,79.0,177.0
5874,0.1,5.0,9.0,21.0,61.0
5875,0.1,5.0,10.0,21.0,42.0
5876,0.1,6.0,9.0,36.0,73.0
5877,0.1,6.0,6.0,59.0,147.0
5878,0.1,5.0,10.0,22.0,53.0
5879,0.1,5.0,4.0,54.0,128.0
5880,0.1,5.0,3.0,70.0,163.0
5881,0.1,5.0,8.0,7.0,19.0
5882,0.1,5.0,5.0,52.0,85.0
5883,0.1,5.0,6.0,29.0,23.0
5884,0.1,5.0,3.0,117.0,332.0
5885,0.1,4.0,7.0,40.0,57.0
5886,0.1,4.0,5.0,59.0,107.0
5887,0.1,5.0,3.0,113.0,182.0
5888,0.1,6.0,6.0,13.0,10.0
5889,0.1,4.0,10.0,65.0,117.0
5890,0.1,6.0,8.0,47.0,117.0
5891,0.1,5.0,6.0,9.0,46.0
5892,0.1,5.0,9.0,50.0,98.0
5893,0.1,5.0,8.0,13.0,31.0
5894,0.1,5.0,4.0,62.0,115.0
5895,0.1,5.0,5.0,2.0,13.0
5896,0.1,5.0,7.0,18.0,40.0
5897,0.1,5.0,7.0,64.0,123.0
5898,0.1,5.0,4.0,25.0,47.0
5899,0.1,6.0,4.0,12.0,26.0
5900,0.1,5.0,5.0,40.0,76.0
5901,0.1,6.0,6.0,32.0,47.0
5902,0.1,7.0,6.0,11.0,9.0
5903,0.1,6.0,8.0,64.0,129.0
5904,0.1,6.0,4.0,76.0,133.0
5905,0.1,4.0,2.0,74.0,141.0
5906,0.1,5.0,9.0,28.0,55.0
5907,0.1,5.0,10.0,62.0,86.0
5908,0.1,5.0,4.0,45.0,60.0
5909,0.1,5.0,6.0,82.0,124.0
5910,0.1,3.0,4.0,4.0,23.0
5911,0.1,5.0,6.0,72.0,146.0
5912,0.1,5.0,9.0,11.0,28.0
5913,0.1,6.0,3.0,98.0,213.0
5914,0.1,5.0,2.0,86.0,133.0
5915,0.1,5.0,5.0,29.0,43.0
5916,0.1,7.0,3.0,40.0,69.0
5917,0.1,5.0,3.0,123.0,264.0
5918,0.1,5.0,3.0,114.0,184.0
5919,0.1,4.0,7.0,63.0,148.0
5920,0.1,6.0,6.0,28.0,41.0
5921,0.1,4.0,7.0,42.0,96.0
5922,0.1,5.0,3.0,110.0,205.0
5923,0.1,5.0,5.0,109.0,216.0
5924,0.1,5.0,5.0,79.0,162.0
5925,0.1,4.0,5.0,53.0,121.0
5926,0.1,6.0,4.0,52.0,110.0
5927,0.1,5.0,6.0,83.0,97.0
5928,0.1,6.0,5.0,45.0,98.0
5929,0.1,5.0,9.0,43.0,139.0
5930,0.1,5.0,6.0,24.0,69.0
5931,0.1,4.0,2.0,70.0,97.0
5932,0.1,5.0,7.0,71.0,127.0
5933,0.1,5.0,4.0,16.0,48.0
5934,0.1,4.0,10.0,72.0,106.0
5935,0.1,4.0,8.0,11.0,38.0
5936,0.1,6.0,14.0,4.0,25.0
5937,0.1,6.0,6.0,14.0,38.0
5938,0.1,5.0,4.0,69.0,171.0
5939,0.1,4.0,4.0,17.0,33.0
5940,0.1,4.0,4.0,102.0,238.0
5941,0.1,5.0,5.0,42.0,94.0
5942,0.1,5.0,3.0,58.0,100.0
5943,0.1,6.0,8.0,9.0,29.0
5944,0.1,5.0,4.0,6.0,14.0
5945,0.1,5.0,5.0,48.0,118.0
5946,0.1,5.0,6.0,10.0,20.0
5947,0.1,5.0,2.0,86.0,152.0
5948,0.1,5.0,6.0,70.0,111.0
5949,0.1,4.0,4.0,34.0,65.0
5950,0.1,5.0,7.0,54.0,134.0
5951,0.1,6.0,7.0,47.0,93.0
5952,0.1,5.0,2.0,39.0,48.0
5953,0.1,5.0,4.0,55.0,137.0
5954,0.1,4.0,9.0,7.0,9.0
5955,0.1,4.0,6.0,32.0,75.0
5956,0.1,5.0,8.0,8.0,27.0
5957,0.1,5.0,6.0,74.0,141.0
5958,0.1,5.0,3.0,118.0,213.0
5959,0.1,7.0,4.0,81.0,181.0
5960,0.1,4.0,4.0,68.0,61.0
5961,0.1,5.0,9.0,50.0,102.0
5962,0.1,7.0,8.0,31.0,54.0
5963,0.1,5.0,10.0,9.0,56.0
5964,0.1,4.0,7.0,8.0,20.0
5965,0.1,6.0,9.0,56.0,96.0
5966,0.1,5.0,5.0,106.0,169.0
5967,0.1,4.0,4.0,54.0,131.0
5968,0.1,5.0,2.0,97.0,190.0
5969,0.1,4.0,3.0,90.0,131.0
5970,0.1,5.0,7.0,19.0,42.0
5971,0.1,4.0,9.0,54.0,149.0
5972,0.1,6.0,8.0,4.0,6.0
5973,0.1,6.0,4.0,62.0,160.0
5974,0.1,4.0,8.0,65.0,111.0
5975,0.1,6.0,4.0,15.0,15.0
5976,0.1,5.0,7.0,4.0,15.0
5977,0.1,4.0,6.0,45.0,64.0
5978,0.1,5.0,4.0,99.0,154.0
5979,0.1,5.0,5.0,75.0,148.0
5980,0.1,5.0,4.0,14.0,28.0
5981,0.1,6.0,5.0,91.0,189.0
5982,0.1,4.0,6.0,50.0,105.0
5983,0.1,5.0,6.0,87.0,211.0
5984,0.1,5.0,9.0,45.0,102.0
5985,0.1,5.0,4.0,90.0,174.0
5986,0.1,5.0,6.0,34.0,73.0
5987,0.1,4.0,4.0,21.0,37.0
5988,0.1,6.0,7.0,43.0,90.0
5989,0.1,5.0,9.0,48.0,72.0
5990,0.1,5.0,1.0,77.0,86.0
5991,0.1,5.0,6.0,14.0,49.0
5992,0.1,5.0,10.0,39.0,80.0
5993,0.1,6.0,8.0,61.0,134.0
5994,0.1,6.0,8.0,19.0,74.0
5995,0.1,5.0,14.0,42.0,52.0
5996,0.1,5.0,5.0,15.0,49.0
5997,0.1,5.0,10.0,50.0,93.0
5998,0.1,4.0,5.0,49.0,76.0
5999,0.1,5.0,4.0,93.0,135.0
6000,0.1,5.0,10.0,61.0,137.0
6001,0.1,5.0,7.0,20.0,21.0
6002,0.1,5.0,4.0,105.0,193.0
6003,0.1,3.0,6.0,34.0,53.0
6004,0.1,3.0,8.0,22.0,38.0
6005,0.1,4.0,10.0,16.0,51.0
6006,0.1,5.0,9.0,42.0,104.0
6007,0.1,6.0,4.0,95.0,232.0
6008,0.1,6.0,1.0,79.0,165.0
6009,0.1,4.0,9.0,25.0,62.0
6010,0.1,6.0,7.0,82.0,193.0
6011,0.1,5.0,6.0,80.0,157.0
6012,0.1,6.0,1.0,125.0,224.0
6013,0.1,5.0,12.0,7.0,18.0
6014,0.1,6.0,6.0,80.0,214.0
6015,0.1,5.0,11.0,12.0,48.0
6016,0.1,5.0,11.0,22.0,68.0
6017,0.1,4.0,2.0,126.0,166.0
6018,0.1,5.0,5.0,14.0,41.0
6019,0.1,5.0,5.0,43.0,81.0
6020,0.1,5.0,10.0,58.0,111.0
6021,0.1,5.0,10.0,68.0,134.0
6022,0.1,5.0,4.0,90.0,204.0
6023,0.1,7.0,2.0,92.0,226.0
6024,0.1,5.0,4.0,70.0,168.0
6025,0.1,6.0,6.0,7.0,6.0
6026,0.1,6.0,4.0,72.0,157.0
6027,0.1,7.0,6.0,50.0,108.0
6028,0.1,5.0,6.0,21.0,51.0
6029,0.1,4.0,13.0,22.0,63.0
6030,0.1,4.0,10.0,16.0,44.0
6031,0.1,5.0,3.0,104.0,223.0
6032,0.1,5.0,10.0,13.0,9.0
6033,0.1,6.0,2.0,95.0,165.0
6034,0.1,5.0,7.0,3.0,8.0
6035,0.1,4.0,12.0,57.0,136.0
6036,0.1,5.0,5.0,71.0,175.0
6037,0.1,4.0,8.0,30.0,41.0
6038,0.1,6.0,5.0,101.0,160.0
6039,0.1,4.0,7.0,12.0,21.0
6040,0.1,5.0,8.0,27.0,41.0
6041,0.1,6.0,5.0,69.0,174.0
6042,0.1,4.0,3.0,2.0,18.0
6043,0.1,4.0,8.0,5.0,14.0
6044,0.1,5.0,2.0,62.0,129.0
6045,0.1,5.0,8.0,26.0,60.0
6046,0.1,6.0,6.0,21.0,50.0
6047,0.1,6.0,0.0,112.0,287.0
6048,0.1,5.0,12.0,16.0,36.0
6049,0.1,4.0,7.0,11.0,48.0
6050,0.1,5.0,7.0,4.0,3.0
6051,0.1,5.0,7.0,7.0,29.0
6052,0.1,4.0,6.0,42.0,125.0
6053,0.1,6.0,6.0,62.0,173.0
6054,0.1,5.0,3.0,19.0,27.0
6055,0.1,5.0,7.0,42.0,45.0
6056,0.1,6.0,9.0,7.0,35.0
6057,0.1,4.0,4.0,75.0,102.0
6058,0.1,5.0,4.0,8.0,40.0
6059,0.1,4.0,5.0,7.0,22.0
6060,0.1,5.0,9.0,21.0,54.0
6061,0.1,5.0,7.0,5.0,14.0
6062,0.1,5.0,5.0,57.0,131.0
6063,0.1,6.0,6.0,64.0,139.0
6064,0.1,5.0,2.0,62.0,110.0
6065,0.1,5.0,7.0,25.0,71.0
6066,0.1,5.0,12.0,28.0,44.0
6067,0.1,6.0,7.0,46.0,73.0
6068,0.1,5.0,6.0,26.0,63.0
6069,0.1,4.0,4.0,86.0,151.0
6070,0.1,6.0,4.0,62.0,127.0
6071,0.1,5.0,4.0,111.0,283.0
6072,0.1,5.0,7.0,100.0,207.0
6073,0.1,5.0,6.0,45.0,83.0
6074,0.1,6.0,5.0,105.0,255.0
6075,0.1,5.0,5.0,54.0,115.0
6076,0.1,5.0,9.0,71.0,155.0
6077,0.1,5.0,11.0,13.0,23.0
6078,0.1,5.0,7.0,11.0,22.0
6079,0.1,5.0,8.0,28.0,64.0
6080,0.1,4.0,8.0,16.0,27.0
6081,0.1,6.0,8.0,44.0,99.0
6082,0.1,6.0,4.0,83.0,216.0
6083,0.1,6.0,3.0,97.0,244.0
6084,0.1,4.0,4.0,96.0,173.0
6085,0.1,5.0,10.0,19.0,65.0
6086,0.1,4.0,12.0,15.0,49.0
6087,0.1,6.0,12.0,47.0,104.0
6088,0.1,6.0,5.0,72.0,163.0
6089,0.1,5.0,6.0,12.0,25.0
6090,0.1,6.0,4.0,20.0,36.0
6091,0.1,5.0,7.0,8.0,17.0
6092,0.1,4.0,5.0,78.0,116.0
6093,0.1,6.0,3.0,55.0,127.0
6094,0.1,5.0,2.0,110.0,178.0
6095,0.1,4.0,8.0,32.0,58.0
6096,0.1,6.0,3.0,116.0,203.0
6097,0.1,7.0,4.0,115.0,268.0
6098,0.1,4.0,5.0,86.0,143.0
6099,0.1,5.0,5.0,55.0,96.0
6100,0.1,5.0,6.0,12.0,40.0
6101,0.1,6.0,3.0,103.0,247.0
6102,0.1,7.0,7.0,87.0,192.0
6103,0.1,3.0,7.0,14.0,17.0
6104,0.1,5.0,5.0,85.0,155.0
6105,0.1,5.0,6.0,105.0,255.0
6106,0.1,6.0,4.0,67.0,175.0
6107,0.1,5.0,6.0,19.0,26.0
6108,0.1,5.0,8.0,12.0,27.0
6109,0.1,5.0,2.0,52.0,111.0
6110,0.1,6.0,4.0,14.0,27.0
6111,0.1,4.0,6.0,14.0,24.0
6112,0.1,5.0,11.0,49.0,78.0
6113,0.1,5.0,4.0,46.0,93.0
6114,0.1,6.0,9.0,77.0,196.0
6115,0.1,7.0,4.0,132.0,199.0
6116,0.1,4.0,4.0,98.0,148.0
6117,0.1,5.0,5.0,53.0,86.0
6118,0.1,4.0,5.0,19.0,40.0
6119,0.1,5.0,5.0,113.0,229.0
6120,0.1,5.0,4.0,101.0,202.0
6121,0.1,5.0,2.0,108.0,186.0
6122,0.1,4.0,10.0,6.0,16.0
6123,0.1,4.0,9.0,49.0,115.0
6124,0.1,7.0,7.0,71.0,185.0
6125,0.1,5.0,4.0,67.0,150.0
6126,0.1,4.0,9.0,24.0,39.0
6127,0.1,7.0,3.0,130.0,271.0
6128,0.1,5.0,15.0,10.0,25.0
6129,0.1,5.0,8.0,54.0,115.0
6130,0.1,4.0,14.0,31.0,48.0
6131,0.1,5.0,9.0,48.0,88.0
6132,0.1,4.0,7.0,54.0,75.0
6133,0.1,7.0,4.0,117.0,243.0
6134,0.1,6.0,7.0,93.0,221.0
6135,0.1,5.0,5.0,35.0,95.0
6136,0.1,5.0,5.0,72.0,138.0
6137,0.1,4.0,8.0,4.0,7.0
6138,0.1,6.0,5.0,65.0,136.0
6139,0.1,4.0,4.0,54.0,77.0
6140,0.1,4.0,11.0,42.0,64.0
6141,0.1,6.0,3.0,31.0,52.0
6142,0.1,6.0,1.0,92.0,178.0
6143,0.1,4.0,14.0,17.0,62.0
6144,0.1,5.0,11.0,36.0,105.0
6145,0.1,5.0,3.0,46.0,87.0
6146,0.1,4.0,10.0,67.0,133.0
6147,0.1,6.0,11.0,8.0,3.0
6148,0.1,5.0,5.0,50.0,108.0
6149,0.1,5.0,7.0,12.0,28.0
6150,0.1,5.0,5.0,35.0,55.0
6151,0.1,4.0,7.0,25.0,47.0
6152,0.1,6.0,3.0,96.0,276.0
6153,0.1,6.0,5.0,75.0,167.0
6154,0.1,5.0,5.0,89.0,179.0
6155,0.1,6.0,4.0,108.0,276.0
6156,0.1,5.0,4.0,98.0,199.0
6157,0.1,5.0,11.0,20.0,39.0
6158,0.1,4.0,2.0,42.0,85.0
6159,0.1,7.0,2.0,116.0,231.0
6160,0.1,4.0,7.0,12.0,30.0
6161,0.1,5.0,4.0,92.0,157.0
6162,0.1,5.0,3.0,130.0,177.0
6163,0.1,6.0,7.0,87.0,200.0
6164,0.1,4.0,2.0,102.0,163.0
6165,0.1,4.0,5.0,12.0,44.0
6166,0.1,5.0,9.0,19.0,25.0
6167,0.1,5.0,7.0,91.0,163.0
6168,0.1,6.0,5.0,52.0,133.0
6169,0.1,5.0,11.0,20.0,61.0
6170,0.1,6.0,11.0,88.0,268.0
6171,0.1,5.0,9.0,32.0,89.0
6172,0.1,4.0,12.0,14.0,93.0
6173,0.1,5.0,8.0,88.0,174.0
6174,0.1,5.0,5.0,82.0,119.0
6175,0.1,4.0,5.0,65.0,140.0
6176,0.1,5.0,4.0,55.0,126.0
6177,0.1,6.0,5.0,106.0,220.0
6178,0.1,5.0,3.0,112.0,169.0
6179,0.1,4.0,4.0,92.0,143.0
6180,0.1,6.0,8.0,43.0,145.0
6181,0.1,4.0,3.0,51.0,96.0
6182,0.1,7.0,2.0,78.0,156.0
6183,0.1,5.0,5.0,66.0,146.0
6184,0.1,5.0,5.0,12.0,20.0
6185,0.1,6.0,4.0,107.0,234.0
6186,0.1,6.0,4.0,46.0,102.0
6187,0.1,4.0,9.0,7.0,21.0
6188,0.1,4.0,7.0,10.0,20.0
6189,0.1,5.0,6.0,108.0,215.0
6190,0.1,6.0,4.0,71.0,101.0
6191,0.1,6.0,4.0,93.0,192.0
6192,0.1,4.0,4.0,84.0,132.0
6193,0.1,5.0,3.0,90.0,188.0
6194,0.1,5.0,4.0,40.0,64.0
6195,0.1,6.0,9.0,22.0,39.0
6196,0.1,6.0,5.0,70.0,154.0
6197,0.1,5.0,8.0,27.0,53.0
6198,0.1,4.0,4.0,33.0,65.0
6199,0.1,6.0,5.0,86.0,166.0
6200,0.1,5.0,5.0,31.0,66.0
6201,0.1,5.0,6.0,59.0,149.0
6202,0.1,6.0,4.0,94.0,192.0
6203,0.1,7.0,5.0,93.0,219.0
6204,0.1,5.0,5.0,80.0,174.0
6205,0.1,4.0,6.0,66.0,101.0
6206,0.1,5.0,13.0,22.0,61.0
6207,0.1,5.0,8.0,92.0,155.0
6208,0.1,4.0,5.0,89.0,144.0
6209,0.1,4.0,10.0,15.0,22.0
6210,0.1,5.0,4.0,64.0,144.0
6211,0.1,5.0,11.0,16.0,34.0
6212,0.1,4.0,8.0,12.0,10.0
6213,0.1,4.0,5.0,37.0,69.0
6214,0.1,5.0,5.0,91.0,167.0
6215,0.1,5.0,4.0,36.0,80.0
6216,0.1,5.0,6.0,101.0,184.0
6217,0.1,6.0,8.0,25.0,42.0
6218,0.1,5.0,4.0,29.0,53.0
6219,0.1,5.0,9.0,61.0,124.0
6220,0.1,5.0,6.0,105.0,198.0
6221,0.1,6.0,3.0,127.0,241.0
6222,0.1,5.0,8.0,39.0,71.0
6223,0.1,4.0,11.0,34.0,51.0
6224,0.1,4.0,5.0,80.0,154.0
6225,0.1,3.0,7.0,38.0,39.0
6226,0.1,5.0,7.0,64.0,158.0
6227,0.1,5.0,5.0,108.0,195.0
6228,0.1,6.0,9.0,16.0,18.0
6229,0.1,5.0,5.0,53.0,104.0
6230,0.1,5.0,6.0,64.0,90.0
6231,0.1,5.0,4.0,59.0,142.0
6232,0.1,4.0,7.0,29.0,37.0
6233,0.1,5.0,2.0,109.0,195.0
6234,0.1,5.0,6.0,12.0,18.0
6235,0.1,4.0,4.0,92.0,144.0
6236,0.1,6.0,6.0,18.0,45.0
6237,0.1,5.0,1.0,132.0,195.0
6238,0.1,5.0,2.0,95.0,213.0
6239,0.1,4.0,8.0,57.0,97.0
6240,0.1,5.0,1.0,73.0,132.0
6241,0.1,5.0,3.0,88.0,142.0
6242,0.1,6.0,6.0,60.0,85.0
6243,0.1,5.0,3.0,102.0,180.0
6244,0.1,6.0,7.0,29.0,48.0
6245,0.1,4.0,8.0,20.0,53.0
6246,0.1,5.0,2.0,92.0,180.0
6247,0.1,5.0,5.0,81.0,186.0
6248,0.1,4.0,10.0,21.0,34.0
6249,0.1,5.0,11.0,35.0,98.0
6250,0.1,4.0,7.0,53.0,76.0
6251,0.1,5.0,7.0,9.0,36.0
6252,0.1,5.0,3.0,95.0,221.0
6253,0.1,4.0,6.0,98.0,176.0
6254,0.1,5.0,4.0,91.0,197.0
6255,0.1,4.0,6.0,13.0,27.0
6256,0.1,4.0,6.0,46.0,134.0
6257,0.1,5.0,10.0,59.0,100.0
6258,0.1,5.0,5.0,42.0,71.0
6259,0.1,6.0,5.0,86.0,201.0
6260,0.1,5.0,2.0,125.0,216.0
6261,0.1,4.0,6.0,103.0,197.0
6262,0.1,4.0,7.0,10.0,21.0
6263,0.1,5.0,2.0,115.0,193.0
6264,0.1,4.0,4.0,98.0,123.0
6265,0.1,6.0,6.0,121.0,251.0
6266,0.1,5.0,12.0,5.0,44.0
6267,0.1,5.0,1.0,113.0,212.0
6268,0.1,5.0,3.0,58.0,109.0
6269,0.1,5.0,3.0,46.0,111.0
6270,0.1,5.0,7.0,49.0,114.0
6271,0.1,4.0,2.0,110.0,195.0
6272,0.1,6.0,5.0,89.0,165.0
6273,0.1,5.0,3.0,85.0,170.0
6274,0.1,6.0,8.0,16.0,25.0
6275,0.1,5.0,9.0,9.0,37.0
6276,0.1,6.0,1.0,101.0,229.0
6277,0.1,5.0,9.0,25.0,64.0
6278,0.1,5.0,11.0,20.0,30.0
6279,0.1,5.0,3.0,7.0,24.0
6280,0.1,6.0,9.0,38.0,68.0
6281,0.1,4.0,8.0,25.0,81.0
6282,0.1,5.0,5.0,53.0,126.0
6283,0.1,3.0,6.0,11.0,15.0
6284,0.1,4.0,7.0,14.0,35.0
6285,0.1,5.0,10.0,18.0,40.0
6286,0.1,4.0,6.0,15.0,31.0
6287,0.1,6.0,6.0,13.0,33.0
6288,0.1,5.0,2.0,121.0,216.0
6289,0.1,4.0,5.0,6.0,14.0
6290,0.1,5.0,11.0,14.0,63.0
6291,0.1,5.0,2.0,118.0,221.0
6292,0.1,5.0,2.0,116.0,212.0
6293,0.1,5.0,11.0,31.0,52.0
6294,0.1,5.0,7.0,85.0,108.0
6295,0.1,4.0,4.0,17.0,28.0
6296,0.1,5.0,4.0,61.0,151.0
6297,0.1,7.0,5.0,108.0,210.0
6298,0.1,5.0,4.0,91.0,184.0
6299,0.1,4.0,1.0,126.0,191.0
6300,0.1,5.0,6.0,96.0,173.0
6301,0.1,5.0,5.0,97.0,195.0
6302,0.1,4.0,5.0,57.0,92.0
6303,0.1,5.0,5.0,24.0,42.0
6304,0.1,4.0,12.0,38.0,99.0
6305,0.1,4.0,6.0,46.0,100.0
6306,0.1,4.0,4.0,29.0,53.0
6307,0.1,6.0,7.0,59.0,102.0
6308,0.1,5.0,2.0,119.0,222.0
6309,0.1,5.0,1.0,103.0,167.0
6310,0.1,5.0,10.0,34.0,99.0
6311,0.1,5.0,2.0,40.0,83.0
6312,0.1,5.0,3.0,59.0,68.0
6313,0.1,4.0,5.0,84.0,137.0
6314,0.1,5.0,5.0,28.0,93.0
6315,0.1,5.0,2.0,82.0,95.0
6316,0.1,4.0,5.0,95.0,154.0
6317,0.1,5.0,5.0,61.0,127.0
6318,0.1,4.0,3.0,14.0,22.0
6319,0.1,5.0,6.0,10.0,35.0
6320,0.1,5.0,7.0,17.0,26.0
6321,0.1,6.0,8.0,21.0,57.0
6322,0.1,6.0,3.0,63.0,182.0
6323,0.1,4.0,2.0,74.0,179.0
6324,0.1,4.0,6.0,33.0,71.0
